,biografia,cerveja_id,comentario,data,id_usuario,local_cidade,local_id,local_lat,local_lng,local_nome,local_uf,localizacao,nome,nota,plataforma,sobrenome,total_avaliacao,total_comentario,url_usuario,usuario
0,,3333992,,"Fri, 15 Nov 2019 14:37:51 +0000",4492323,,,,,,,,Ricardo,4.0,Untappd for iPhone - (V2),H.,1,0,,ricardohenklain
1,,3333992,,"Fri, 15 Nov 2019 02:22:33 +0000",5459924,,,,,,,,Guilherme,4.0,Untappd for Android - (V2),C.,2,0,,gcalcettebr
2,,3333992,,"Fri, 15 Nov 2019 02:22:07 +0000",5102646,São Paulo,49184.0,-23.5667,-46.6514,Cervejaria Asterix,SP,,Felipe,4.25,Untappd for iPhone - (V2),S.,1,0,,fsavone
3,Gemma Bier trinken!! PROST,3333992,,"Wed, 13 Nov 2019 01:22:44 +0000",172781,,,,,,,Rio das Ostras,Luciano,3.75,Untappd for Android - (V2),S.,2,0,,LucianoSiqueira
4,,3333992,,"Tue, 12 Nov 2019 22:09:55 +0000",7003959,,,,,,,,Soul,4.25,Untappd for iPhone - (V2),M.,2,0,,Soul_Melier
5,,3333992,,"Tue, 12 Nov 2019 17:30:28 +0000",679726,Rio de Janeiro,8730548.0,-22.9053,-43.1749,Cervejato,RJ,,Rodrigo,4.0,Untappd for Android - (V2),M.,2,0,,rvmarra
6,"Publicitário, Marido da Ursa, Runner, Ilustrador, Fotógrafo, Nerd, BeerLover e criador do @ilustracaodeideias",3333992,,"Tue, 12 Nov 2019 12:02:24 +0000",7062130,,,,,,,,Marcos,4.5,Untappd for iPhone - (V2),B.,1,0,http://www.ilustracaodeideias.com.br,markosmugen
7,Apenas um Sommelier,3333992,,"Wed, 06 Nov 2019 03:24:34 +0000",5488811,,,,,,,Rio de Janeiro,Argentino,4.0,Untappd for Android - (V2),D.,2,0,,ArgentinoDuarte
8,Carioca da gema e Tricolor de coração. Beer lover.,3333992,,"Tue, 05 Nov 2019 22:25:16 +0000",18525,London,2641667.0,51.4318,-0.116311,Tricolor Pub,Greater London,London,Pedro,4.0,Untappd for iPhone - (V2),T.,1,0,,ptaranto
9,"Tick, tick, tick...",3333992,"Some lovely Brazilian rubbish. Thanks, Pedro T. !","Tue, 05 Nov 2019 22:19:17 +0000",917862,Streatham,292769.0,51.4299,-0.130469,Streatham,Greater London,"London, UK",Evan,4.1,Untappd for iPhone - (V2),C.,2,0,,eecipriano
10,,3333992,,"Sat, 02 Nov 2019 23:53:25 +0000",1779261,São Paulo,9328661.0,-23.5796,-46.7382,Mestre-Cervejeiro.com Butantã,SP,,Joao Augusto,4.75,Untappd for iPhone - (V2),K.,1,0,,joaoaugustokondor
11,Instagram: @LindomarF2,3333992,,"Sat, 02 Nov 2019 19:42:19 +0000",684428,,,,,,,Brasil,Lindomar,4.5,Untappd for iPhone - (V2),J.,1,0,,lindomarf2
12,,3333992,,"Fri, 01 Nov 2019 22:56:48 +0000",7083408,Porto Alegre,7483718.0,-29.9979,-51.1954,Cervejaria Delta,RS,,Thiago,4.0,Untappd for Android - (V2),M.,1,0,,thiago_marques_2445
13,,3333992,,"Wed, 30 Oct 2019 16:50:47 +0000",5379577,,,,,,,,Nilto,4.0,Untappd for iPhone - (V2),S.,1,0,,Niltocs
14,,3333992,,"Sun, 27 Oct 2019 03:17:01 +0000",5314189,,6735972.0,-23.6121,-46.6809,Brooklyn Paulista,,São Paulo,Frank,4.5,Untappd for Android - (V2),S.,2,0,,franksaito
15,,3333992,,"Sat, 26 Oct 2019 16:56:37 +0000",2882691,Pechincha,8417979.0,-22.9338,-43.3488,Condomínio Morada do Beija-Flor,RJ,Rio de Janeiro ,Fabiano,4.25,Untappd for iPhone - (V2),A.,1,0,,FabianoAlvesCCP
16,,3333992,,"Fri, 25 Oct 2019 20:39:25 +0000",4238565,,,,,,,,Alexandre,4.25,Untappd for iPhone - (V2),R.,1,0,,alerueda
17,,3333992,,"Fri, 25 Oct 2019 01:28:41 +0000",1185263,,,,,,,,Samuel ,4.75,Untappd for iPhone - (V2),D.,1,0,,Samfil
18,,3333992,,"Fri, 25 Oct 2019 00:57:41 +0000",4723639,,,,,,,,Amaury,4.75,Untappd for Android - (V2),T.,1,0,,Amaury86
19,,3333992,,"Tue, 22 Oct 2019 02:41:51 +0000",6971423,,,,,,,,Regina,0.75,Untappd for Android - (V2),F.,1,1,,regifs
20,,3333992,,"Mon, 21 Oct 2019 17:36:10 +0000",1478914,,,,,,,,Diegoh,4.5,Untappd for Android - (V2),M.,2,0,,dmynk
21,"É CCP, PORRA!",3333992,,"Sat, 19 Oct 2019 00:51:50 +0000",1699914,Rio de Janeiro,1627175.0,-22.9395,-43.1752,Avenida Oswaldo Cruz,RJ,Rio de Janeiro,Marcelo,4.25,Untappd for iPhone - (V2),S.,1,0,,mfsantiago75
22,,3333992,,"Sat, 19 Oct 2019 00:46:47 +0000",7246087,,,,,,,,Pilar,4.5,Untappd for Android - (V2),A.,1,0,,pilar_ares_5406
23,,3333992,,"Thu, 17 Oct 2019 22:22:20 +0000",1628419,,,,,,,,Ivan,3.75,Untappd for iPhone - (V2),T.,1,0,,ivancorso
